66 	 35
  -2.750 	  0.1308 	  0.1454 	  0.1630 	  0.1842 	  0.2088 	  0.2357 	  0.2637 	  0.2920 	  0.3204 	  0.3489 	  0.4168 	  0.4558 	  0.4955 	  0.5358 	  0.5772 	  0.6209 	  0.6758 	  0.7358 	  0.7746 	  0.8093 	  0.8421 	  0.9283 	  0.9793 	  1.0674 	  1.1464 	  1.2242 	  1.3047 	  1.3905 	  1.4876 	  1.6039 	  1.7381 	  1.8890 	  2.0543 	  2.2343 	  2.4273 	
  -2.500 	  0.1309 	  0.1456 	  0.1634 	  0.1848 	  0.2096 	  0.2364 	  0.2641 	  0.2923 	  0.3203 	  0.3487 	  0.4160 	  0.4547 	  0.4939 	  0.5338 	  0.5748 	  0.6191 	  0.6759 	  0.7309 	  0.7677 	  0.8013 	  0.8331 	  0.9170 	  0.9662 	  1.0508 	  1.1267 	  1.2008 	  1.2766 	  1.3568 	  1.4453 	  1.5504 	  1.6727 	  1.8110 	  1.9637 	  2.1290 	  2.3073 	
  -2.250 	  0.1309 	  0.1458 	  0.1637 	  0.1855 	  0.2103 	  0.2371 	  0.2645 	  0.2923 	  0.3199 	  0.3483 	  0.4151 	  0.4535 	  0.4922 	  0.5318 	  0.5724 	  0.6181 	  0.6764 	  0.7259 	  0.7606 	  0.7934 	  0.8240 	  0.9055 	  0.9529 	  1.0340 	  1.1070 	  1.1776 	  1.2490 	  1.3237 	  1.4045 	  1.4988 	  1.6096 	  1.7355 	  1.8755 	  2.0271 	  2.1907 	
  -2.000 	  0.1309 	  0.1460 	  0.1641 	  0.1863 	  0.2111 	  0.2377 	  0.2648 	  0.2922 	  0.3196 	  0.3478 	  0.4142 	  0.4522 	  0.4905 	  0.5297 	  0.5702 	  0.6181 	  0.6762 	  0.7197 	  0.7534 	  0.7853 	  0.8148 	  0.8937 	  0.9396 	  1.0174 	  1.0875 	  1.1546 	  1.2218 	  1.2914 	  1.3656 	  1.4495 	  1.5489 	  1.6629 	  1.7898 	  1.9287 	  2.0777 	
  -1.750 	  0.1309 	  0.1462 	  0.1646 	  0.1869 	  0.2118 	  0.2382 	  0.2650 	  0.2921 	  0.3193 	  0.3475 	  0.4133 	  0.4508 	  0.4887 	  0.5275 	  0.5681 	  0.6184 	  0.6743 	  0.7135 	  0.7460 	  0.7770 	  0.8055 	  0.8817 	  0.9258 	  1.0006 	  1.0680 	  1.1318 	  1.1950 	  1.2598 	  1.3278 	  1.4028 	  1.4908 	  1.5925 	  1.7070 	  1.8329 	  1.9687 	
  -1.500 	  0.1310 	  0.1464 	  0.1651 	  0.1876 	  0.2124 	  0.2387 	  0.2652 	  0.2921 	  0.3189 	  0.3471 	  0.4123 	  0.4493 	  0.4868 	  0.5251 	  0.5661 	  0.6178 	  0.6706 	  0.7069 	  0.7384 	  0.7686 	  0.7962 	  0.8697 	  0.9117 	  0.9838 	  1.0485 	  1.1092 	  1.1685 	  1.2285 	  1.2910 	  1.3580 	  1.4349 	  1.5250 	  1.6270 	  1.7398 	  1.8628 	
  -1.250 	  0.1311 	  0.1466 	  0.1656 	  0.1883 	  0.2131 	  0.2390 	  0.2654 	  0.2919 	  0.3187 	  0.3467 	  0.4113 	  0.4477 	  0.4848 	  0.5228 	  0.5645 	  0.6170 	  0.6659 	  0.6998 	  0.7309 	  0.7600 	  0.7868 	  0.8575 	  0.8973 	  0.9668 	  1.0289 	  1.0866 	  1.1422 	  1.1978 	  1.2549 	  1.3151 	  1.3820 	  1.4605 	  1.5501 	  1.6505 	  1.7598 	
  -1.000 	  0.1311 	  0.1468 	  0.1661 	  0.1889 	  0.2137 	  0.2394 	  0.2656 	  0.2916 	  0.3184 	  0.3463 	  0.4102 	  0.4461 	  0.4827 	  0.5203 	  0.5640 	  0.6169 	  0.6609 	  0.6927 	  0.7231 	  0.7513 	  0.7773 	  0.8451 	  0.8828 	  0.9498 	  1.0093 	  1.0640 	  1.1161 	  1.1674 	  1.2195 	  1.2735 	  1.3317 	  1.3987 	  1.4767 	  1.5644 	  1.6611 	
  -0.750 	  0.1312 	  0.1471 	  0.1667 	  0.1894 	  0.2142 	  0.2397 	  0.2655 	  0.2913 	  0.3180 	  0.3457 	  0.4089 	  0.4444 	  0.4806 	  0.5181 	  0.5636 	  0.6151 	  0.6549 	  0.6855 	  0.7152 	  0.7425 	  0.7675 	  0.8322 	  0.8682 	  0.9326 	  0.9895 	  1.0414 	  1.0901 	  1.1373 	  1.1845 	  1.2329 	  1.2838 	  1.3405 	  1.4066 	  1.4817 	  1.5659 	
  -0.500 	  0.1313 	  0.1474 	  0.1672 	  0.1900 	  0.2147 	  0.2399 	  0.2654 	  0.2910 	  0.3176 	  0.3451 	  0.4075 	  0.4426 	  0.4783 	  0.5161 	  0.5630 	  0.6124 	  0.6485 	  0.6783 	  0.7071 	  0.7336 	  0.7572 	  0.8188 	  0.8535 	  0.9153 	  0.9697 	  1.0187 	  1.0642 	  1.1075 	  1.1503 	  1.1934 	  1.2378 	  1.2854 	  1.3399 	  1.4031 	  1.4739 	
  -0.250 	  0.1314 	  0.1477 	  0.1677 	  0.1906 	  0.2151 	  0.2400 	  0.2653 	  0.2907 	  0.3172 	  0.3444 	  0.4061 	  0.4407 	  0.4760 	  0.5144 	  0.5619 	  0.6087 	  0.6419 	  0.6710 	  0.6988 	  0.7244 	  0.7468 	  0.8053 	  0.8387 	  0.8979 	  0.9497 	  0.9960 	  1.0383 	  1.0780 	  1.1163 	  1.1544 	  1.1929 	  1.2328 	  1.2770 	  1.3284 	  1.3870 	
   0.000 	  0.1315 	  0.1479 	  0.1682 	  0.1911 	  0.2155 	  0.2401 	  0.2651 	  0.2904 	  0.3169 	  0.3436 	  0.4045 	  0.4388 	  0.4736 	  0.5130 	  0.5604 	  0.6043 	  0.6351 	  0.6635 	  0.6904 	  0.7149 	  0.7364 	  0.7919 	  0.8236 	  0.8803 	  0.9296 	  0.9732 	  1.0124 	  1.0485 	  1.0827 	  1.1160 	  1.1491 	  1.1825 	  1.2179 	  1.2577 	  1.3040 	
   0.250 	  0.1316 	  0.1483 	  0.1687 	  0.1916 	  0.2157 	  0.2403 	  0.2650 	  0.2901 	  0.3164 	  0.3428 	  0.4029 	  0.4366 	  0.4712 	  0.5122 	  0.5589 	  0.5993 	  0.6283 	  0.6559 	  0.6819 	  0.7049 	  0.7259 	  0.7784 	  0.8085 	  0.8625 	  0.9093 	  0.9503 	  0.9864 	  1.0191 	  1.0494 	  1.0781 	  1.1059 	  1.1335 	  1.1612 	  1.1910 	  1.2255 	
   0.500 	  0.1317 	  0.1486 	  0.1693 	  0.1921 	  0.2160 	  0.2403 	  0.2647 	  0.2898 	  0.3159 	  0.3419 	  0.4012 	  0.4344 	  0.4691 	  0.5113 	  0.5568 	  0.5933 	  0.6213 	  0.6482 	  0.6732 	  0.6948 	  0.7152 	  0.7649 	  0.7933 	  0.8445 	  0.8888 	  0.9270 	  0.9602 	  0.9896 	  1.0160 	  1.0404 	  1.0632 	  1.0851 	  1.1064 	  1.1279 	  1.1512 	
   0.750 	  0.1319 	  0.1490 	  0.1697 	  0.1926 	  0.2162 	  0.2403 	  0.2644 	  0.2894 	  0.3152 	  0.3410 	  0.3995 	  0.4322 	  0.4673 	  0.5102 	  0.5537 	  0.5871 	  0.6142 	  0.6403 	  0.6639 	  0.6847 	  0.7040 	  0.7511 	  0.7781 	  0.8264 	  0.8679 	  0.9034 	  0.9337 	  0.9598 	  0.9825 	  1.0026 	  1.0207 	  1.0373 	  1.0526 	  1.0671 	  1.0814 	
   1.000 	  0.1320 	  0.1494 	  0.1702 	  0.1930 	  0.2164 	  0.2402 	  0.2641 	  0.2890 	  0.3146 	  0.3399 	  0.3976 	  0.4299 	  0.4654 	  0.5087 	  0.5502 	  0.5808 	  0.6071 	  0.6323 	  0.6545 	  0.6745 	  0.6922 	  0.7372 	  0.7628 	  0.8081 	  0.8467 	  0.8794 	  0.9068 	  0.9297 	  0.9488 	  0.9649 	  0.9784 	  0.9898 	  0.9995 	  1.0077 	  1.0145 	
   1.250 	  0.1321 	  0.1498 	  0.1706 	  0.1933 	  0.2164 	  0.2400 	  0.2637 	  0.2887 	  0.3138 	  0.3389 	  0.3957 	  0.4275 	  0.4642 	  0.5064 	  0.5463 	  0.5744 	  0.5998 	  0.6239 	  0.6450 	  0.6640 	  0.6804 	  0.7232 	  0.7474 	  0.7897 	  0.8255 	  0.8552 	  0.8795 	  0.8991 	  0.9148 	  0.9269 	  0.9360 	  0.9426 	  0.9471 	  0.9493 	  0.9497 	
   1.500 	  0.1323 	  0.1502 	  0.1711 	  0.1936 	  0.2165 	  0.2398 	  0.2634 	  0.2883 	  0.3130 	  0.3378 	  0.3936 	  0.4251 	  0.4630 	  0.5041 	  0.5414 	  0.5679 	  0.5925 	  0.6152 	  0.6353 	  0.6528 	  0.6684 	  0.7089 	  0.7318 	  0.7714 	  0.8039 	  0.8307 	  0.8520 	  0.8684 	  0.8806 	  0.8889 	  0.8936 	  0.8956 	  0.8947 	  0.8912 	  0.8854 	
   1.750 	  0.1325 	  0.1505 	  0.1715 	  0.1938 	  0.2166 	  0.2396 	  0.2631 	  0.2877 	  0.3121 	  0.3367 	  0.3915 	  0.4233 	  0.4617 	  0.5016 	  0.5357 	  0.5611 	  0.5849 	  0.6063 	  0.6254 	  0.6415 	  0.6564 	  0.6943 	  0.7160 	  0.7528 	  0.7822 	  0.8057 	  0.8239 	  0.8371 	  0.8457 	  0.8501 	  0.8508 	  0.8481 	  0.8421 	  0.8329 	  0.8209 	
   2.000 	  0.1327 	  0.1509 	  0.1718 	  0.1940 	  0.2166 	  0.2394 	  0.2628 	  0.2871 	  0.3112 	  0.3355 	  0.3893 	  0.4215 	  0.4603 	  0.4989 	  0.5299 	  0.5541 	  0.5770 	  0.5974 	  0.6150 	  0.6301 	  0.6441 	  0.6798 	  0.7000 	  0.7340 	  0.7604 	  0.7807 	  0.7953 	  0.8051 	  0.8100 	  0.8107 	  0.8072 	  0.7999 	  0.7888 	  0.7742 	  0.7566 	
   2.250 	  0.1329 	  0.1512 	  0.1721 	  0.1942 	  0.2166 	  0.2392 	  0.2625 	  0.2864 	  0.3102 	  0.3342 	  0.3871 	  0.4196 	  0.4583 	  0.4954 	  0.5239 	  0.5472 	  0.5689 	  0.5882 	  0.6042 	  0.6186 	  0.6318 	  0.6650 	  0.6838 	  0.7148 	  0.7382 	  0.7552 	  0.7666 	  0.7728 	  0.7740 	  0.7707 	  0.7631 	  0.7511 	  0.7350 	  0.7150 	  0.6917 	
   2.500 	  0.1331 	  0.1517 	  0.1725 	  0.1943 	  0.2166 	  0.2388 	  0.2621 	  0.2857 	  0.3091 	  0.3327 	  0.3847 	  0.4180 	  0.4559 	  0.4918 	  0.5179 	  0.5401 	  0.5606 	  0.5786 	  0.5935 	  0.6070 	  0.6193 	  0.6502 	  0.6675 	  0.6955 	  0.7158 	  0.7294 	  0.7372 	  0.7398 	  0.7374 	  0.7300 	  0.7180 	  0.7014 	  0.6803 	  0.6549 	  0.6258 	
   2.750 	  0.1333 	  0.1520 	  0.1728 	  0.1944 	  0.2164 	  0.2385 	  0.2617 	  0.2850 	  0.3080 	  0.3312 	  0.3824 	  0.4168 	  0.4532 	  0.4876 	  0.5116 	  0.5328 	  0.5522 	  0.5687 	  0.5826 	  0.5953 	  0.6067 	  0.6352 	  0.6509 	  0.6758 	  0.6929 	  0.7031 	  0.7074 	  0.7062 	  0.6996 	  0.6881 	  0.6716 	  0.6499 	  0.6235 	  0.5927 	  0.5578 	
   3.000 	  0.1335 	  0.1523 	  0.1731 	  0.1944 	  0.2162 	  0.2382 	  0.2613 	  0.2842 	  0.3069 	  0.3295 	  0.3806 	  0.4155 	  0.4503 	  0.4823 	  0.5050 	  0.5252 	  0.5435 	  0.5586 	  0.5716 	  0.5834 	  0.5940 	  0.6201 	  0.6342 	  0.6559 	  0.6696 	  0.6763 	  0.6769 	  0.6716 	  0.6611 	  0.6451 	  0.6236 	  0.5970 	  0.5653 	  0.5288 	  0.4881 	
   3.250 	  0.1338 	  0.1527 	  0.1733 	  0.1944 	  0.2160 	  0.2378 	  0.2607 	  0.2832 	  0.3057 	  0.3279 	  0.3788 	  0.4138 	  0.4477 	  0.4769 	  0.4983 	  0.5175 	  0.5345 	  0.5483 	  0.5605 	  0.5714 	  0.5811 	  0.6047 	  0.6174 	  0.6358 	  0.6460 	  0.6491 	  0.6457 	  0.6364 	  0.6214 	  0.6006 	  0.5741 	  0.5420 	  0.5046 	  0.4623 	  0.4155 	
   3.500 	  0.1340 	  0.1530 	  0.1735 	  0.1945 	  0.2157 	  0.2375 	  0.2601 	  0.2823 	  0.3044 	  0.3261 	  0.3770 	  0.4114 	  0.4447 	  0.4714 	  0.4914 	  0.5096 	  0.5252 	  0.5380 	  0.5493 	  0.5593 	  0.5681 	  0.5893 	  0.6003 	  0.6154 	  0.6220 	  0.6213 	  0.6139 	  0.6003 	  0.5808 	  0.5549 	  0.5229 	  0.4852 	  0.4418 	  0.3936 	  0.3409 	
   3.750 	  0.1343 	  0.1533 	  0.1736 	  0.1944 	  0.2155 	  0.2373 	  0.2594 	  0.2813 	  0.3032 	  0.3243 	  0.3752 	  0.4091 	  0.4412 	  0.4656 	  0.4845 	  0.5015 	  0.5157 	  0.5277 	  0.5380 	  0.5472 	  0.5550 	  0.5738 	  0.5831 	  0.5947 	  0.5977 	  0.5931 	  0.5814 	  0.5635 	  0.5389 	  0.5075 	  0.4699 	  0.4263 	  0.3768 	  0.3227 	  0.2634 	
   4.000 	  0.1346 	  0.1535 	  0.1738 	  0.1944 	  0.2153 	  0.2369 	  0.2587 	  0.2802 	  0.3017 	  0.3224 	  0.3738 	  0.4067 	  0.4375 	  0.4595 	  0.4773 	  0.4931 	  0.5062 	  0.5172 	  0.5267 	  0.5349 	  0.5418 	  0.5581 	  0.5657 	  0.5738 	  0.5730 	  0.5643 	  0.5485 	  0.5258 	  0.4958 	  0.4589 	  0.4153 	  0.3653 	  0.3100 	  0.2492 	  0.1835 	
   4.250 	  0.1348 	  0.1537 	  0.1738 	  0.1943 	  0.2150 	  0.2365 	  0.2580 	  0.2791 	  0.3001 	  0.3204 	  0.3724 	  0.4034 	  0.4333 	  0.4531 	  0.4699 	  0.4845 	  0.4966 	  0.5066 	  0.5153 	  0.5225 	  0.5285 	  0.5423 	  0.5482 	  0.5526 	  0.5478 	  0.5350 	  0.5148 	  0.4870 	  0.4517 	  0.4089 	  0.3590 	  0.3028 	  0.2410 	  0.1740 	  0.1011 	
   4.500 	  0.1351 	  0.1540 	  0.1738 	  0.1942 	  0.2146 	  0.2360 	  0.2572 	  0.2780 	  0.2985 	  0.3184 	  0.3708 	  0.4003 	  0.4282 	  0.4468 	  0.4624 	  0.4758 	  0.4870 	  0.4960 	  0.5037 	  0.5100 	  0.5152 	  0.5265 	  0.5306 	  0.5312 	  0.5224 	  0.5053 	  0.4803 	  0.4474 	  0.4062 	  0.3573 	  0.3011 	  0.2388 	  0.1708 	  0.0964 	  0.0173 	
   4.750 	  0.1353 	  0.1542 	  0.1738 	  0.1940 	  0.2143 	  0.2355 	  0.2563 	  0.2768 	  0.2968 	  0.3163 	  0.3685 	  0.3976 	  0.4229 	  0.4401 	  0.4546 	  0.4670 	  0.4771 	  0.4853 	  0.4920 	  0.4974 	  0.5018 	  0.5105 	  0.5129 	  0.5096 	  0.4967 	  0.4751 	  0.4452 	  0.4066 	  0.3594 	  0.3042 	  0.2419 	  0.1733 	  0.0983 	  0.0171 	 -0.0693 	
   5.000 	  0.1356 	  0.1544 	  0.1739 	  0.1938 	  0.2139 	  0.2349 	  0.2554 	  0.2755 	  0.2950 	  0.3142 	  0.3662 	  0.3947 	  0.4175 	  0.4333 	  0.4468 	  0.4581 	  0.4672 	  0.4745 	  0.4802 	  0.4847 	  0.4883 	  0.4944 	  0.4950 	  0.4878 	  0.4707 	  0.4444 	  0.4094 	  0.3649 	  0.3115 	  0.2499 	  0.1816 	  0.1063 	  0.0245 	 -0.0640 	 -0.1579 	
   5.500 	  0.1360 	  0.1547 	  0.1738 	  0.1933 	  0.2133 	  0.2335 	  0.2533 	  0.2728 	  0.2913 	  0.3104 	  0.3611 	  0.3877 	  0.4058 	  0.4191 	  0.4307 	  0.4401 	  0.4472 	  0.4527 	  0.4565 	  0.4593 	  0.4612 	  0.4620 	  0.4588 	  0.4436 	  0.4177 	  0.3819 	  0.3355 	  0.2788 	  0.2129 	  0.1396 	  0.0583 	 -0.0306 	 -0.1267 	 -0.2307 	 -0.3421 	
   6.000 	  0.1365 	  0.1548 	  0.1736 	  0.1929 	  0.2126 	  0.2321 	  0.2511 	  0.2696 	  0.2874 	  0.3068 	  0.3547 	  0.3787 	  0.3933 	  0.4046 	  0.4143 	  0.4218 	  0.4270 	  0.4305 	  0.4326 	  0.4337 	  0.4338 	  0.4293 	  0.4223 	  0.3987 	  0.3638 	  0.3173 	  0.2589 	  0.1901 	  0.1129 	  0.0272 	 -0.0674 	 -0.1708 	 -0.2835 	 -0.4053 	 -0.5356 	
   6.500 	  0.1368 	  0.1549 	  0.1735 	  0.1921 	  0.2115 	  0.2304 	  0.2486 	  0.2663 	  0.2835 	  0.3034 	  0.3490 	  0.3683 	  0.3803 	  0.3898 	  0.3977 	  0.4031 	  0.4063 	  0.4080 	  0.4084 	  0.4078 	  0.4062 	  0.3963 	  0.3853 	  0.3532 	  0.3087 	  0.2506 	  0.1804 	  0.1012 	  0.0124 	 -0.0863 	 -0.1961 	 -0.3166 	 -0.4474 	 -0.5879 	 -0.7350 	
   7.000 	  0.1370 	  0.1548 	  0.1730 	  0.1914 	  0.2103 	  0.2285 	  0.2461 	  0.2627 	  0.2800 	  0.3005 	  0.3422 	  0.3571 	  0.3666 	  0.3748 	  0.3807 	  0.3841 	  0.3855 	  0.3854 	  0.3841 	  0.3818 	  0.3784 	  0.3630 	  0.3479 	  0.3072 	  0.2520 	  0.1822 	  0.1024 	  0.0122 	 -0.0891 	 -0.2038 	 -0.3305 	 -0.4690 	 -0.6182 	 -0.7751 	 -0.9442 	
   7.500 	  0.1372 	  0.1547 	  0.1725 	  0.1907 	  0.2089 	  0.2264 	  0.2431 	  0.2590 	  0.2766 	  0.2966 	  0.3341 	  0.3452 	  0.3531 	  0.3596 	  0.3635 	  0.3648 	  0.3645 	  0.3626 	  0.3596 	  0.3556 	  0.3505 	  0.3294 	  0.3101 	  0.2602 	  0.1936 	  0.1145 	  0.0249 	 -0.0774 	 -0.1950 	 -0.3263 	 -0.4710 	 -0.6277 	 -0.7924 	 -0.9686 	 -1.1593 	
   8.000 	  0.1374 	  0.1545 	  0.1720 	  0.1899 	  0.2074 	  0.2240 	  0.2399 	  0.2555 	  0.2735 	  0.2921 	  0.3242 	  0.3330 	  0.3393 	  0.3439 	  0.3459 	  0.3454 	  0.3432 	  0.3397 	  0.3351 	  0.3293 	  0.3224 	  0.2954 	  0.2720 	  0.2118 	  0.1352 	  0.0477 	 -0.0533 	 -0.1716 	 -0.3057 	 -0.4546 	 -0.6164 	 -0.7859 	 -0.9680 	 -1.1651 	 -1.3734 	
   8.500 	  0.1373 	  0.1542 	  0.1714 	  0.1889 	  0.2057 	  0.2216 	  0.2366 	  0.2522 	  0.2702 	  0.2863 	  0.3137 	  0.3204 	  0.3254 	  0.3282 	  0.3279 	  0.3258 	  0.3219 	  0.3168 	  0.3104 	  0.3028 	  0.2942 	  0.2611 	  0.2335 	  0.1625 	  0.0783 	 -0.0190 	 -0.1356 	 -0.2702 	 -0.4205 	 -0.5841 	 -0.7579 	 -0.9441 	 -1.1454 	 -1.3597 	 -1.5853 	
   9.000 	  0.1372 	  0.1539 	  0.1706 	  0.1876 	  0.2037 	  0.2189 	  0.2331 	  0.2488 	  0.2663 	  0.2802 	  0.3028 	  0.3079 	  0.3113 	  0.3121 	  0.3099 	  0.3060 	  0.3005 	  0.2937 	  0.2856 	  0.2762 	  0.2657 	  0.2267 	  0.1935 	  0.1141 	  0.0223 	 -0.0896 	 -0.2220 	 -0.3713 	 -0.5346 	 -0.7110 	 -0.8990 	 -1.1024 	 -1.3203 	 -1.5512 	 -1.7974 	
   9.500 	  0.1371 	  0.1534 	  0.1699 	  0.1862 	  0.2016 	  0.2160 	  0.2298 	  0.2459 	  0.2616 	  0.2740 	  0.2916 	  0.2952 	  0.2969 	  0.2956 	  0.2917 	  0.2861 	  0.2790 	  0.2705 	  0.2606 	  0.2495 	  0.2370 	  0.1910 	  0.1532 	  0.0673 	 -0.0365 	 -0.1638 	 -0.3098 	 -0.4707 	 -0.6472 	 -0.8356 	 -1.0397 	 -1.2600 	 -1.4945 	 -1.7450 	 -2.0125 	
  10.000 	  0.1369 	  0.1528 	  0.1691 	  0.1848 	  0.1993 	  0.2129 	  0.2268 	  0.2424 	  0.2559 	  0.2678 	  0.2802 	  0.2824 	  0.2823 	  0.2789 	  0.2734 	  0.2661 	  0.2574 	  0.2472 	  0.2356 	  0.2225 	  0.2082 	  0.1549 	  0.1135 	  0.0205 	 -0.0988 	 -0.2393 	 -0.3958 	 -0.5690 	 -0.7568 	 -0.9603 	 -1.1814 	 -1.4173 	 -1.6706 	 -1.9411 	 -2.2285 	
  11.000 	  0.1363 	  0.1516 	  0.1669 	  0.1812 	  0.1943 	  0.2066 	  0.2206 	  0.2340 	  0.2438 	  0.2526 	  0.2572 	  0.2562 	  0.2521 	  0.2453 	  0.2365 	  0.2261 	  0.2140 	  0.2002 	  0.1848 	  0.1674 	  0.1483 	  0.0852 	  0.0375 	 -0.0830 	 -0.2250 	 -0.3848 	 -0.5647 	 -0.7619 	 -0.9782 	 -1.2127 	 -1.4632 	 -1.7335 	 -2.0218 	 -2.3285 	 -2.6550 	
  12.000 	  0.1355 	  0.1501 	  0.1642 	  0.1770 	  0.1887 	  0.2006 	  0.2137 	  0.2228 	  0.2314 	  0.2348 	  0.2336 	  0.2290 	  0.2213 	  0.2114 	  0.1994 	  0.1856 	  0.1698 	  0.1518 	  0.1321 	  0.1115 	  0.0902 	  0.0145 	 -0.0472 	 -0.1863 	 -0.3461 	 -0.5289 	 -0.7324 	 -0.9559 	 -1.1991 	 -1.4602 	 -1.7430 	 -2.0473 	 -2.3729 	 -2.7186 	 -3.0850 	
